Model,Animation,Best K,Feature,F-score
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f51,9.7653
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f40,9.0933
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f3,9.0333
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f26,9.0048
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f81,8.782
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f72,8.6824
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f73,7.8595
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f19,7.8015
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f74,7.7325
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f17,7.4263
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f2,7.2619
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f6,6.5738
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f82,6.4271
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f78,6.4202
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f48,6.2197
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f8,5.6743
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f10,5.5315
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f50,5.3742
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f12,5.2981
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f7,5.2546
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f1,5.2493
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f31,5.2371
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f15,5.052
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f18,4.6154
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f77,4.4161
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f22,4.2254
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f9,4.1537
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,70,f13,4.1299
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f44,175.2334
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f45,171.5335
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f46,169.0183
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f34,154.6052
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f35,152.392
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f36,149.1571
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f33,133.5457
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f64,111.3281
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f43,110.4447
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f65,109.1565
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f56,74.1115
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f55,73.745
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f54,68.5593
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f71,44.5207
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f52,40.4477
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f62,38.1881
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f60,28.5479
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f58,28.3515
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f63,23.993
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f69,23.6672
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f67,23.0624
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f66,22.3472
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f39,16.5881
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f53,15.5183
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f57,15.1986
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f49,15.0264
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f37,14.9499
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f68,13.4947
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f80,13.1277
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f32,12.6616
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f42,12.4997
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f76,11.7163
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f4,11.5308
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f5,10.9371
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f47,10.7127
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f29,10.5604
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f0,10.4756
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f38,10.4134
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f59,10.3758
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f41,10.1484
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f27,9.859
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f75,9.7776
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f51,9.7653
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f40,9.0933
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f3,9.0333
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f26,9.0048
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f81,8.782
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f72,8.6824
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f73,7.8595
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f19,7.8015
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f74,7.7325
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f17,7.4263
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f2,7.2619
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f6,6.5738
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f82,6.4271
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f78,6.4202
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f48,6.2197
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f8,5.6743
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f10,5.5315
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f50,5.3742
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f12,5.2981
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f7,5.2546
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f1,5.2493
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f31,5.2371
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f15,5.052
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f18,4.6154
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f77,4.4161
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f22,4.2254
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f9,4.1537
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,70,f13,4.1299
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f44,175.2334
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f45,171.5335
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f46,169.0183
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f34,154.6052
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f35,152.392
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f36,149.1571
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f33,133.5457
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f64,111.3281
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f43,110.4447
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f65,109.1565
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f56,74.1115
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f55,73.745
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f54,68.5593
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f71,44.5207
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f52,40.4477
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f62,38.1881
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f60,28.5479
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f58,28.3515
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f63,23.993
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f69,23.6672
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f67,23.0624
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f66,22.3472
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f39,16.5881
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f53,15.5183
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f57,15.1986
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f49,15.0264
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f37,14.9499
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f68,13.4947
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f80,13.1277
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f32,12.6616
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f42,12.4997
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f76,11.7163
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f4,11.5308
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f5,10.9371
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f47,10.7127
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f29,10.5604
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f0,10.4756
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f38,10.4134
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f59,10.3758
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f41,10.1484
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f27,9.859
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f75,9.7776
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f51,9.7653
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f40,9.0933
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f3,9.0333
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f26,9.0048
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f81,8.782
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f72,8.6824
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f73,7.8595
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f19,7.8015
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f74,7.7325
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f17,7.4263
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f2,7.2619
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f6,6.5738
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f82,6.4271
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f78,6.4202
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f48,6.2197
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f8,5.6743
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f10,5.5315
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f50,5.3742
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f12,5.2981
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f7,5.2546
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f1,5.2493
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f31,5.2371
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f15,5.052
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f18,4.6154
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f77,4.4161
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f22,4.2254
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f9,4.1537
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,70,f13,4.1299
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f44,175.2334
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f45,171.5335
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f46,169.0183
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f34,154.6052
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f35,152.392
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f36,149.1571
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f33,133.5457
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f64,111.3281
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f43,110.4447
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f65,109.1565
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f56,74.1115
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f55,73.745
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f54,68.5593
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f71,44.5207
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f52,40.4477
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f62,38.1881
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f60,28.5479
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f58,28.3515
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f63,23.993
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f69,23.6672
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f67,23.0624
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f66,22.3472
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f39,16.5881
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f53,15.5183
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f57,15.1986
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f49,15.0264
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f37,14.9499
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f68,13.4947
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f80,13.1277
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f32,12.6616
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f42,12.4997
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f76,11.7163
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f4,11.5308
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f5,10.9371
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f47,10.7127
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f29,10.5604
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f0,10.4756
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f38,10.4134
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f59,10.3758
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f41,10.1484
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f27,9.859
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f75,9.7776
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f51,9.7653
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f40,9.0933
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f3,9.0333
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f26,9.0048
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f81,8.782
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f72,8.6824
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f73,7.8595
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f19,7.8015
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f74,7.7325
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f17,7.4263
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f2,7.2619
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f6,6.5738
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f82,6.4271
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f78,6.4202
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f48,6.2197
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f8,5.6743
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f10,5.5315
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f50,5.3742
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f12,5.2981
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f7,5.2546
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f1,5.2493
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f31,5.2371
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f15,5.052
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f18,4.6154
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f77,4.4161
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f22,4.2254
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f9,4.1537
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f13,4.1299
